Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,78.290001,78.570000,78.199997,78.529999,60.852570,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,61.178005,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,61.402729,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,61.364014,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,61.201283,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,61.867680,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,61.813438,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,61.046291,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,60.689854,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,60.348892,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,61.449245,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,61.844440,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,61.604202,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,61.720451,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,61.805691,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,62.456608,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,62.255116,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,62.092388,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,62.069138,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,61.813438,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,62.371357,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,63.037758,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,63.146271,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,62.836304,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,62.580582,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,62.619320,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,62.642563,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,63.270241,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,63.355488,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,63.200489,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,62.960278,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,62.768124,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,63.385201,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,63.588314,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,64.783356,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,64.392807,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,64.478729,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,64.314682,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,63.986637,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,63.814804,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,63.369576,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,64.119400,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,64.174103,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,64.353745,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,63.838219,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,63.744488,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,63.400806,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,62.900928,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,62.744713,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,62.432251,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,62.666580,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,62.869648,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,62.994644,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,62.893101,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,62.549431,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,62.565044,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,62.799377,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,63.104012,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,62.768124,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,62.432251,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,62.377590,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,62.572853,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,62.510380,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,62.557240,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,62.604107,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,62.533806,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,62.299496,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,62.205753,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,62.244820,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,62.158897,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,62.322922,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,62.674408,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,62.432251,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,62.112011,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,61.713646,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,61.955814,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,61.409069,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,61.721462,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,61.385624,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,61.924553,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,62.143280,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,62.471325,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,62.635357,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,62.924358,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,63.791359,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,63.744488,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,63.392982,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,63.517960,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,63.471100,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,63.726204,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,63.301048,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,63.419140,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,63.206585,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,63.064842,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,62.978260,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,63.190823,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,62.639690,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,62.403492,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,61.923237,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,61.537426,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,60.876068,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,62.710548,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,62.371994,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,62.521591,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,63.844315,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,63.096321,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,63.734100,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,64.151344,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,64.104118,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,64.151344,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,64.521408,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,64.387581,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,64.907204,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,65.104057,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,65.198502,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,65.568558,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,65.655167,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,65.773262,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,65.647285,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,65.592148,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,65.371719,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,65.434700,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,65.332352,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,65.269356,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,65.899239,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,65.954338,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,65.600044,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,65.340210,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,65.851982,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,65.733879,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,65.552795,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,66.033073,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,66.198410,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,66.261398,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,66.285011,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,66.505470,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,66.773186,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,66.481873,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,67.111702,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,66.395233,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,66.592094,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,66.481873,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,65.930710,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,65.458321,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,65.387459,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,65.970093,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,65.796883,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,65.474091,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,66.277145,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,65.867744,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,66.678696,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,65.639404,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,65.781120,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,65.308739,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,64.749725,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,65.560677,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,66.277145,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,66.615700,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,66.825157,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,66.031784,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,67.562981,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,68.189743,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,68.602295,9437700
2014-10-29,86.669998,86.669998,85.910004,86.540001,68.657822,6880600
2014-10-30,86.160004,87.000000,85.669998,86.940002,68.975159,5560300
2014-10-31,87.080002,87.360001,86.709999,87.269997,69.236977,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,69.324242,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,70.323891,10594800
2014-11-05,88.739998,89.489998,88.360001,89.000000,70.609489,8462000
2014-11-06,89.080002,89.199997,88.570000,88.900002,70.530159,6628900
2014-11-07,88.739998,89.199997,88.250000,89.129997,70.712624,5975700
2014-11-10,88.919998,89.500000,88.260002,89.449997,70.966515,5927100
2014-11-11,89.379997,89.790001,89.169998,89.669998,71.141037,6343900
2014-11-12,89.599998,89.879997,89.419998,89.480003,70.990318,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,70.292152,10191600
2014-11-14,88.699997,88.889999,87.930000,88.110001,69.903404,7559400
2014-11-17,88.000000,88.180000,87.370003,87.839996,69.689178,9475800
2014-11-18,88.019997,88.180000,87.489998,87.949997,69.776474,6419400
2014-11-19,88.239998,88.870003,87.930000,88.730003,70.395279,6570400
2014-11-20,88.330002,88.800003,88.330002,88.470001,70.189018,5527600
2014-11-21,89.260002,89.430000,88.459999,88.599998,70.292152,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,69.903404,5569200
2014-11-25,88.360001,88.820000,88.080002,88.800003,70.450829,6439700
2014-11-26,88.830002,88.879997,88.449997,88.879997,70.514267,4420000
2014-11-28,89.089996,90.559998,88.970001,90.430000,71.744026,7661800
2014-12-01,90.169998,90.669998,89.519997,90.080002,71.466331,6745100
2014-12-02,90.440002,91.169998,90.120003,91.070000,72.251747,7432900
2014-12-03,90.839996,90.970001,89.639999,90.000000,71.402863,6465600
2014-12-04,90.500000,90.940002,90.099998,90.580002,71.862999,6406700
2014-12-05,90.320000,90.419998,89.209999,90.379997,71.704323,6383400
2014-12-08,90.339996,91.000000,90.320000,90.760002,72.005814,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,71.966141,5704000
2014-12-10,90.949997,91.099998,89.959999,90.000000,71.402863,6293300
2014-12-11,90.000000,91.279999,89.980003,90.410004,71.728165,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,71.045837,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,70.768158,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,70.895103,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,71.958206,7412700
2014-12-18,91.010002,92.000000,90.550003,92.000000,72.989594,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,73.029282,14037800
2014-12-22,92.099998,92.730003,92.000000,92.599998,73.465607,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,74.013031,5610600
2014-12-24,93.500000,93.889999,93.139999,93.139999,73.894012,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,74.147919,3148700
2014-12-29,93.120003,93.430000,92.500000,92.639999,73.497322,4657700
2014-12-30,92.250000,92.820000,92.099998,92.400002,73.306953,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,72.267616,5712100
2015-01-02,90.839996,91.000000,89.919998,90.440002,71.751961,7251400
2015-01-05,90.230003,91.000000,89.849998,90.010002,71.410789,8626100
2015-01-06,90.309998,90.559998,89.260002,89.599998,71.085518,7791200
2015-01-07,89.940002,90.370003,89.559998,90.070000,71.458397,5986600
2015-01-08,90.480003,91.230003,90.129997,91.099998,72.275574,6823300
2015-01-09,91.180000,91.180000,90.120003,90.250000,71.601196,4872800
2015-01-12,90.480003,90.620003,89.510002,89.919998,71.339386,5250900
2015-01-13,90.779999,91.500000,89.769997,90.300003,71.640869,6727100
2015-01-14,89.730003,90.160004,89.430000,89.989998,71.394920,6418200
2015-01-15,90.489998,90.500000,89.339996,89.860001,71.291786,6768200
2015-01-16,89.949997,91.339996,89.870003,91.250000,72.394554,8815700
2015-01-20,91.250000,91.790001,90.500000,91.190002,72.346970,9869900
2015-01-21,90.400002,91.190002,89.629997,90.730003,72.493988,6974500
2015-01-22,91.040001,91.690002,89.870003,91.620003,73.205109,7211200
2015-01-23,91.169998,91.190002,89.949997,90.080002,71.974632,6745700
2015-01-26,89.949997,89.949997,88.739998,89.580002,71.575127,9371700
2015-01-27,87.099998,87.209999,86.019997,86.489998,69.106201,14417400
2015-01-28,86.629997,86.910004,85.010002,85.150002,68.035507,14033400
2015-01-29,85.779999,86.110001,85.150002,85.669998,68.450989,12054500
2015-01-30,85.089996,85.220001,84.250000,84.290001,67.348373,14685300
2015-02-02,84.580002,85.139999,83.680000,85.120003,68.011543,10278700
2015-02-03,85.949997,86.000000,85.120003,85.949997,68.674728,10747900
2015-02-04,85.889999,86.480003,85.550003,85.790001,68.546875,9212800
2015-02-05,86.239998,86.779999,86.099998,86.699997,69.273972,6531300
2015-02-06,86.559998,86.610001,85.150002,85.610001,68.403053,8429800
2015-02-09,85.309998,85.430000,84.589996,85.050003,67.955597,8811500
2015-02-10,85.330002,85.570000,84.820000,85.389999,68.227280,7059300
2015-02-11,85.949997,86.199997,85.150002,85.639999,68.427017,7184600
2015-02-12,86.059998,86.150002,85.410004,86.029999,68.738632,6074600
2015-02-13,86.029999,86.150002,85.500000,85.900002,68.634758,6272000
2015-02-17,86.059998,86.059998,85.000000,85.489998,68.307175,10310400
2015-02-18,85.760002,86.389999,85.519997,86.260002,68.922417,8132300
2015-02-19,86.110001,86.300003,85.050003,85.209999,68.083466,7271600
2015-02-20,84.949997,85.050003,84.190002,84.870003,67.811790,9581300
2015-02-23,84.959999,85.500000,84.650002,85.389999,68.227280,7919200
2015-02-24,85.510002,85.739998,85.010002,85.500000,68.315170,6502200
2015-02-25,85.699997,85.800003,85.239998,85.459999,68.283218,5975800
2015-02-26,85.419998,85.760002,84.889999,85.169998,68.051506,7964500
2015-02-27,85.019997,85.379997,84.570000,85.129997,68.019547,7685000
2015-03-02,85.129997,85.410004,84.839996,85.410004,68.243279,7235200
2015-03-03,85.349998,85.440002,84.540001,85.160004,68.043518,6095600
2015-03-04,85.040001,85.239998,84.209999,84.349998,67.396339,7370000
2015-03-05,84.620003,84.760002,84.089996,84.629997,67.620026,5914200
2015-03-06,84.339996,84.370003,82.370003,82.660004,66.045975,11338700
2015-03-09,82.790001,83.209999,82.680000,83.089996,66.389565,7326700
2015-03-10,82.470001,82.879997,81.540001,81.540001,65.151085,9681400
2015-03-11,81.529999,81.779999,80.809998,81.389999,65.031258,10066600
2015-03-12,81.589996,82.120003,81.510002,82.089996,65.590546,6951100
2015-03-13,81.980003,82.279999,81.150002,81.830002,65.382813,7492500
2015-03-16,82.080002,83.949997,81.989998,83.559998,66.765114,15618300
2015-03-17,83.360001,83.370003,82.430000,82.849998,66.197815,7509300
2015-03-18,82.860001,84.050003,82.019997,83.750000,66.916916,12607900
2015-03-19,83.459999,83.750000,83.120003,83.379997,66.621292,9257500
2015-03-20,83.989998,84.790001,83.769997,84.739998,67.707924,22580300
2015-03-23,84.370003,85.050003,84.360001,84.860001,67.803818,9891100
2015-03-24,84.889999,85.110001,83.870003,83.919998,67.052727,7478800
2015-03-25,84.370003,84.370003,82.860001,83.010002,66.325653,8482200
2015-03-26,82.580002,82.610001,81.949997,82.150002,65.638504,7311600
2015-03-27,82.080002,82.540001,81.989998,82.309998,65.766327,6440600
2015-03-30,82.629997,82.949997,82.150002,82.720001,66.093925,6416800
2015-03-31,82.760002,82.930000,81.940002,81.940002,65.470680,8649700
2015-04-01,82.440002,82.449997,81.449997,82.320000,65.774323,7395300
2015-04-02,82.169998,82.589996,81.919998,82.430000,65.862213,6169800
2015-04-06,81.919998,83.230003,81.510002,83.040001,66.349609,6856300
2015-04-07,82.930000,83.290001,82.330002,82.389999,65.830254,6329900
2015-04-08,82.300003,83.180000,82.269997,82.769997,66.133865,6523400
2015-04-09,82.629997,82.949997,82.010002,82.889999,66.229759,6185000
2015-04-10,82.800003,83.629997,82.720001,83.349998,66.597305,7001700
2015-04-13,83.000000,83.949997,82.940002,83.430000,66.661217,8290500
2015-04-14,83.389999,83.879997,83.050003,83.599998,66.797050,6792600
2015-04-15,83.849998,84.199997,83.480003,83.510002,66.725159,7006400
2015-04-16,83.559998,84.070000,83.349998,83.500000,66.717148,7615900
2015-04-17,83.000000,83.220001,82.029999,82.529999,65.942116,9533800
2015-04-20,83.089996,83.980003,82.800003,82.870003,66.213768,7416000
2015-04-21,83.389999,83.800003,82.900002,83.080002,66.381561,7696400
2015-04-22,83.220001,83.339996,82.599998,83.089996,66.389565,6753100
2015-04-23,81.419998,82.099998,80.900002,80.949997,65.199951,14569500
2015-04-24,81.040001,81.529999,80.900002,81.000000,65.240189,8785500
2015-04-27,80.910004,81.199997,80.470001,80.599998,64.918030,9192300
2015-04-28,80.730003,80.820000,80.190002,80.419998,64.773056,8395500
2015-04-29,80.000000,80.309998,79.720001,79.849998,64.313942,11858500
2015-04-30,79.949997,80.150002,79.070000,79.510002,64.040100,9409300
2015-05-01,79.760002,80.320000,79.629997,80.290001,64.668343,8193000
2015-05-04,80.480003,80.970001,80.300003,80.349998,64.716682,7203800
2015-05-05,80.500000,80.650002,79.779999,80.070000,64.491127,6589400
2015-05-06,80.339996,80.580002,79.519997,80.400002,64.756943,7335700
2015-05-07,80.370003,80.550003,80.000000,80.199997,64.595848,7224300
2015-05-08,80.889999,81.209999,80.820000,80.959999,65.207985,6929400
2015-05-11,80.949997,80.989998,80.260002,80.269997,64.652229,5237800
2015-05-12,80.029999,80.290001,79.360001,79.949997,64.394493,6305800
2015-05-13,80.160004,80.589996,79.550003,79.699997,64.193138,6459900
2015-05-14,80.110001,80.690002,80.089996,80.570000,64.893890,5634200
2015-05-15,80.830002,81.120003,80.730003,81.050003,65.280487,7454800
2015-05-18,80.970001,81.129997,80.500000,80.739998,65.030792,5590800
2015-05-19,80.750000,80.949997,80.330002,80.830002,65.103294,5729500
2015-05-20,80.930000,81.000000,80.449997,80.480003,64.821388,5487000
2015-05-21,80.169998,80.580002,79.839996,80.410004,64.765007,6054700
2015-05-22,80.239998,80.400002,79.919998,79.949997,64.394493,6003600
2015-05-26,79.970001,80.070000,78.940002,79.139999,63.742096,6698300
2015-05-27,79.220001,79.940002,79.089996,79.389999,63.943428,8094600
2015-05-28,79.430000,79.449997,79.019997,79.330002,63.895145,5803400
2015-05-29,79.180000,79.239998,78.190002,78.389999,63.138012,12551700
2015-06-01,78.650002,79.070000,78.269997,78.849998,63.508533,7588000
2015-06-02,78.459999,78.720001,78.169998,78.540001,63.258839,7380800
2015-06-03,78.910004,78.930000,78.269997,78.559998,63.274948,5985800
2015-06-04,78.410004,78.839996,78.059998,78.150002,62.944717,7714600
2015-06-05,78.040001,78.120003,77.370003,77.430000,62.364799,9439700
2015-06-08,77.480003,77.980003,77.099998,77.709999,62.590332,10916200
2015-06-09,77.970001,79.330002,77.820000,78.900002,63.548794,11528900
2015-06-10,79.230003,79.790001,79.010002,79.540001,64.064262,9483500
2015-06-11,79.930000,79.930000,79.239998,79.410004,63.959553,7633300
2015-06-12,79.169998,79.320000,78.570000,78.870003,63.524612,6508600
2015-06-15,78.330002,78.459999,77.930000,78.120003,62.920551,7527900
2015-06-16,79.599998,79.599998,78.540001,79.099998,63.709885,8285700
2015-06-17,79.199997,80.190002,79.160004,80.080002,64.499199,9305800
2015-06-18,80.330002,81.220001,80.300003,80.820000,65.095245,10712500
2015-06-19,80.709999,81.199997,80.480003,80.540001,64.869705,15598800
2015-06-22,80.919998,81.180000,80.330002,80.449997,64.797211,6907900
2015-06-23,80.330002,80.449997,79.620003,79.790001,64.265617,7190600
2015-06-24,79.800003,79.849998,79.500000,79.510002,64.040100,8843700
2015-06-25,79.709999,79.900002,79.389999,79.389999,63.943428,5855700
2015-06-26,79.540001,79.739998,79.279999,79.339996,63.903202,7703200
2015-06-29,78.949997,79.370003,78.260002,78.320000,63.081665,7966200
2015-06-30,78.919998,79.010002,78.129997,78.239998,63.017204,8451400
2015-07-01,78.389999,79.769997,78.120003,79.720001,64.209244,8868000
2015-07-02,80.010002,80.349998,79.769997,79.930000,64.378372,6602500
2015-07-06,79.610001,80.220001,79.500000,80.050003,64.475044,6601200
2015-07-07,80.059998,81.830002,80.059998,81.720001,65.820137,11690400
2015-07-08,81.209999,81.690002,80.889999,80.989998,65.232155,6724700
2015-07-09,81.750000,82.000000,80.519997,80.660004,64.966370,10419800
2015-07-10,81.230003,81.360001,80.760002,80.949997,65.199951,6892500
2015-07-13,81.519997,82.040001,81.339996,81.910004,65.973152,7332900
2015-07-14,82.040001,82.459999,81.980003,82.040001,66.077850,6119500
2015-07-15,81.910004,82.320000,81.839996,82.150002,66.166466,6673700
2015-07-16,82.449997,82.550003,82.099998,82.300003,66.287292,6623400
2015-07-17,81.889999,82.379997,81.599998,82.239998,66.238953,5827300
2015-07-20,82.089996,82.349998,82.000000,82.190002,66.198677,5012900
2015-07-21,82.010002,82.129997,81.370003,81.629997,65.747635,7512400
2015-07-22,81.029999,81.300003,80.669998,80.830002,65.636391,6106400
2015-07-23,80.830002,80.889999,80.139999,80.699997,65.530830,5380900
2015-07-24,80.510002,80.730003,80.230003,80.290001,65.197906,5660800
2015-07-27,79.830002,80.070000,79.430000,79.970001,64.938049,8613600
2015-07-28,80.139999,80.660004,79.910004,80.230003,65.149170,8649900
2015-07-29,80.260002,80.989998,80.160004,80.620003,65.465874,8921500
2015-07-30,79.400002,79.480003,77.150002,77.389999,62.843006,22067800
2015-07-31,77.629997,77.739998,76.660004,76.699997,62.282696,11877200
2015-08-03,76.510002,77.089996,76.010002,76.400002,62.039089,9511300
2015-08-04,76.029999,76.339996,75.750000,75.910004,61.641186,13369100
2015-08-05,76.050003,76.540001,75.750000,75.769997,61.527508,10895400
2015-08-06,76.010002,76.010002,75.250000,75.739998,61.503136,9353300
2015-08-07,75.589996,75.720001,75.339996,75.480003,61.292019,10045400
2015-08-10,75.949997,76.500000,75.800003,76.379997,62.022839,9165900
2015-08-11,76.040001,76.449997,75.809998,76.220001,61.892933,7491900
2015-08-12,75.889999,76.430000,75.339996,76.389999,62.030960,10397700
2015-08-13,76.489998,76.510002,75.629997,75.779999,61.535629,5948000
2015-08-14,75.739998,75.809998,75.379997,75.620003,61.405716,5586900
2015-08-17,75.809998,75.809998,74.750000,75.529999,61.332603,8683900
2015-08-18,75.580002,75.800003,75.000000,75.129997,61.007805,7445900
2015-08-19,74.930000,74.930000,74.019997,74.120003,60.187664,9865300
2015-08-20,73.750000,74.720001,73.459999,73.910004,60.017136,10696500
2015-08-21,73.550003,73.900002,71.830002,71.839996,58.336212,15763900
2015-08-24,68.570000,71.070000,65.019997,69.139999,56.143749,23696300
2015-08-25,72.180000,72.230003,68.300003,68.419998,55.559105,21476900
2015-08-26,69.900002,71.000000,68.949997,70.900002,57.572918,17464700
2015-08-27,71.400002,71.750000,70.019997,71.480003,58.043911,13434000
2015-08-28,71.169998,71.269997,70.589996,71.209999,57.824657,10020000
2015-08-31,71.000000,71.000000,70.300003,70.669998,57.386150,9520900
2015-09-01,69.370003,69.879997,68.519997,68.900002,55.948879,15437700
2015-09-02,69.650002,69.849998,69.220001,69.809998,56.687813,8903700
2015-09-03,70.180000,70.459999,69.699997,69.930000,56.785248,8468300
2015-09-04,69.279999,69.279999,68.500000,68.760002,55.835178,11497500
2015-09-08,70.309998,70.440002,69.559998,69.980003,56.825867,9182300
2015-09-09,70.440002,70.540001,68.370003,68.480003,55.607815,11070600
2015-09-10,68.120003,68.949997,67.750000,68.320000,55.477890,12591100
2015-09-11,68.059998,68.510002,67.730003,68.419998,55.559105,11291400
2015-09-14,68.230003,68.300003,67.330002,68.059998,55.266750,9712800
2015-09-15,68.019997,69.739998,67.900002,69.449997,56.395473,11043700
2015-09-16,70.120003,70.360001,69.699997,70.099998,56.923309,8704200
2015-09-17,70.000000,71.269997,69.860001,70.239998,57.036976,11029600
2015-09-18,69.440002,70.779999,69.370003,69.940002,56.793362,18210200
2015-09-21,70.150002,70.879997,70.010002,70.650002,57.369907,7742800
